ID;Nationalitet;Nationality;Kode;IsoKode
1;Afghanistan;Afghanistan;404;AF
2;Ækvatorial Guinea;;230;GQ
3;Albanien;Albania;122;AL
4;Algeriet;Algeria;202;DZ
5;Andorra;Andorra;124;AD
6;Angola;Angola;204;AO
7;Antigua og Barbuda;Antigua and Barbuda;309;AG
8;Argentina;Argentina;302;AR
9;Armenien;Armenia;708;AM
10;Aruba;Aruba;301;AW
11;Australien;Australia;502;AU
12;Aserbajdsjan;Azerbaijan;710;AZ
13;Bahamas;Bahamas;303;BS
14;Bahrain;Bahrain;406;BH
15;Bangladesh;Bangladesh;410;BD
16;Barbedos;Barbados;305;BB
17;Hviderusland;Belarus;706;BY
18;Belgien;Belgium;126;BE
19;Belize;Belize;526;BZ
20;Benin;Benin;281;BJ
21;Bermuda;Bermuda;307;BM
22;Bhutan;Bhutan;408;BT
23;Bolivia;Bolivia;304;BO
24;Bosnien-Herzegovina;Bosnia and Herzegovina;754;BA
25;Botswana;Botswana;207;BW
26;Brasilien;Brazil;306;BR
27;Bulgarien;Bulgaria;128;BG
28;Burkina Faso;Burkina Faso;294;BF
29;Burundi;Burundi;213;BI
30;Cambodia;Cambodia;416;KH
31;Cameroun;Cameroon;277;CM
32;Canada;Canada;314;CA
33;Cap Verde;Cape Verde;233;CV
34;Centr. Afrikansk Rep.;Central African Republic;276;CF
35;Chile;Chile;316;CL
36;Colombia;Colombia;318;CO
37;Comorerne;Comoros;215;CC
38;Congo;;279;CG
39;Cook Øerne;Cook Islands;516;CK
40;Costa Rica;Costa Rica;322;CR
41;Cuba;Cuba;324;CU
42;Curacao;Curaçao;325;CW
43;Cypern;Cyprus;422;CY
44;Danmark;Denmark;100;DK
45;Darussalam (Brunei);Brunei;412;BN
46;Djibouti;Djibouti;525;DJ
47;Dominica;Dominica;345;DM
48;Dominikanske Rep.;Dominican Republic;326;DO
49;Ecuador;Ecuador;328;EC
50;El Salvador;El Salvador;372;SV
51;Elfenbenskysten;Côte d’Ivoire;282;CI
52;Eritrea;Eritrea;216;ER
53;Estland;Estonia;607;EE
54;Ethiopien;Ethiopia;214;ET
55;Falklands Øerne;Falkland Islands;530;FK
56;Fiji;Fiji;508;FJ
57;Finland;Finland;104;FI
58;For. Arab. Emirater;United Arab Emirates;403;AE
59;Frankrig;France;130;FR
60;Fransk Besidd. i Stillehavet;;506;TF
61;Fransk Guyana;French Guiana;529;GF
62;Færøerne;Faroe Islands;902;FO
63;Gabon;Gabon;283;GA
64;Gambia;Gambia;222;GM
65;Georgien;Georgia;724;GE
66;Ghana;Ghana;228;GH
67;Grenada;Grenada;339;GD
68;Grækenland;Greece;134;GR
69;Grønland;Greenland;101;GL
70;Guadeloupe;Guadeloupe;528;GP
71;Guatemala;Guatemala;338;GT
72;Guinea;Guinea;232;GN
73;Guinea Bissau;Guinea-Bissau;231;GW
74;Guyana;Guyana;308;GY
75;Haiti;Haiti;342;HT
76;Holland;Netherlands;140;NL
77;Honduras;Honduras;348;HN
78;Hongkong;Hong Kong SAR China;428;HK
79;Indien;India;432;IN
80;Indonesien;Indonesia;434;ID
81;Irak;Iraq;436;IQ
82;Iran;Iran;438;IR
83;Irland;Ireland;142;IE
84;Island;Iceland;105;IS
85;Israel;Israel;442;IL
86;Italien;Italy;150;IT
87;Jamaica;Jamaica;352;JM
88;Japan;Japan;444;JP
89;Jordan;Jordan;446;JO
90;Kazakstan;Kazakhstan;716;KZ
91;Kenya;Kenya;234;KE
92;Kina Folkerep.;China;448;CN
93;Kirgizstin;Kyrgyzstan;720;KG
94;Kiribati;Kiribati;274;KI
95;Nordkorea;North Korea;466;KP
96;Kroatien;Croatia;750;HR
97;Kuwait;Kuwait;452;KW
98;Laos;Laos;454;LA
99;Lesotho;Lesotho;235;LS
100;Letland;Latvia;609;LV
101;Libanon;Lebanon;456;LB
102;Liberia;Liberia;236;LR
103;Libyen;Libya;238;LY
104;Lichtenstein;Liechtenstein;107;LI
105;Litauen;Lithuania;611;LT
106;Luxenbourg;Luxembourg;108;LU
107;Macao;Macau SAR China;533;MO
108;Madagascar;Madagascar;242;MG
109;Makedonien;Macedonia;756;MK
110;Malasyia;Malaysia;458;MY
111;Malawi;Malawi;297;MW
112;Maldiverne;Maldives;457;MV
113;Mali;Mali;243;ML
114;Malta;Malta;153;MT
115;Marokko;Morocco;244;MA
116;Martinique;Martinique;353;MQ
117;Mauretanien;Mauritania;284;MR
118;Mauritius;Mauritius;245;MU
119;Mexico;Mexico;354;MX
120;Mocambique;Mozambique;240;MZ
121;Moldova;Moldova;712;MD
122;Monaco;Monaco;109;MC
123;Mongoliet;Mongolia;459;MN
124;Muanar (Burma);Myanmar [Burma];414;MM
125;Namibia;Namibia;247;NA
126;Nauru;Nauru;310;NR
127;Nepal;Nepal;464;NP
128;New Zealand;New Zealand;514;NZ
129;Nicaragua;Nicaragua;356;NI
130;Niger;Niger;285;NE
131;Nigeria;Nigeria;246;NG
132;Norge;Norway;110;NO
133;Oman;Oman;462;OM
134;Pakistan;Pakistan;586;PK
135;Palæstina;Palestinian Territories;275;PS
136;Panama;Panama;358;PA
137;Papua Ny Guinea;Papua New Guinea;534;PG
138;Paraguay;Paraguay;364;PY
139;Peru;Peru;366;PE
140;Philippinerne;Philippines;474;PH
141;Polen;Poland;154;PL
142;Portugal;Portugal;156;PT
143;Puerto Rico;Puerto Rico;527;PR
144;Qatar;Qatar;496;QA
145;Reunion;Réunion;286;RE
146;Rumænien;Romania;158;RO
147;Rusland;Russia;700;RU
148;Rwanda;Rwanda;287;RW
149;Salomon Øerne;Solomon Islands;623;SB
150;Samoa;Samoa;522;AS
151;San Marino;San Marino;159;SM
152;Sankt Lucia;Saint Lucia;347;LC
153;Sao Tome og Tobago;;374;ST
154;Saudi Arabien;Saudi Arabia;478;SA
155;Schweiz;Switzerland;160;CH
156;Senegal;Senegal;288;SN
157;Seyehellerne;Seychelles;298;SC
158;Sierre Leone;Sierra Leone;255;SL
159;Singapore;Singapore;482;SG
160;Slovakiet;Slovakia;778;SK
161;Slovenien;Slovenia;752;SI
162;Somalia;Somalia;289;SO
163;Spanien;Spain;164;ES
164;Sri Lanka;Sri Lanka;418;LK
165;St. Helena;Saint Helena;253;SH
166;St.Vincent og Gredadinerne;;621;VC
167;Statsløs;;103;ZZ
168;Storbritannien;United Kingdom;170;GB
169;Sudan;Sudan;258;SD
170;Sverige;Sweden;120;SE
171;Swaziland;Swaziland;259;SZ
172;Sydkorea;South Korea;484;KR
173;Sydafrikanske Republik;South Africa;262;ZA
174;Syrien;Syria;486;SY
175;Tadzhikistan;Tajikistan;722;TJ
176;Taiwan;Taiwan;424;TW
177;Tanzania;Tanzania;266;TZ
178;Tchad;Chad;292;TD
179;Thailand;Thailand;492;TH
180;Tjekkeiske Republik;;776;CZ
181;Togo;Togo;293;TG
182;Tonga;Tonga;505;TO
183;Tunesien;Tunisia;268;TN
184;Turkmenistan;Turkmenistan;718;TM
185;Tuvalu;Tuvalu;273;TV
186;Tyrkiet;Turkey;172;TR
187;Tyskland;Germany;180;DE
188;Uganda;Uganda;269;UG
189;Ukraine;Ukraine;704;UA
190;Ungarn;Hungary;174;HU
191;Uruguay;Uruguay;376;UY
192;USA;United States;390;US
193;Uzbekistan;Uzbekistan;714;UZ
194;Vanuatu;Vanuatu;548;VU
195;Vatikanstaten;Vatican City;176;VA
196;Venezuela;Venezuela;392;VE
197;Vestindiske øer;;395;VI
198;Vietnam;Vietnam;488;VN
199;Yemen;Yemen;402;YE
200;Ukendt;;0;ZZ
201;Zaire;;278;CD
202;Zambia;Zambia;296;ZM
203;Ægypten;Egypt;272;EG
204;Øst Timor;;532;TL
205;Østrig;Austria;182;AT
206;Serbien;Serbia;779;RS
207;Zimbabwe;Zimbabwe;295;ZW
208;Montenegro;Montenegro;382;ME
